Geneid	Control_1_1	Control_1_2	Control_1_3	Control_1_4	Control_2_1	Control_2_2	Control_2_3	Control_2_4	Mutant_1_1	Mutant_1_3	Mutant_1_4	Mutant_2_1	Mutant_2_2
128272	15	14	14	14	8	5	9	6	7	9	4	2	5
128308	120	102	126	110	115	112	91	106	106	103	105	92	101
128312	39	43	40	39	67	53	67	66	42	37	55	35	36
128322	1	3	2	2	0	0	1	1	0	2	0	1	0
128338	126	127	144	137	136	137	161	147	174	158	188	116	130
128344	63	79	57	67	74	74	65	62	92	91	78	80	77
128346	3	5	6	7	5	4	3	7	9	8	9	14	6
128360	0	0	0	0	0	0	0	0	0	0	0	0	0
128366	0	0	0	0	0	0	0	0	0	0	0	0	0
128367	0	0	0	0	0	0	0	0	0	0	0	0	0
128368	0	0	0	0	0	0	0	0	0	0	0	0	0
128371	0	0	0	0	0	0	0	0	0	0	0	0	0
128372	0	0	0	0	0	0	0	0	0	0	0	0	0
128387	82	92	79	101	93	83	73	89	106	106	106	85	91
1284	19850	20152	20348	20014	19548	19566	19812	19674	13117	13127	13175	13899	13596
128408	0	0	0	0	0	0	1	1	0	0	1	0	0
128414	0	3	6	4	4	5	6	9	15	6	2	2	3
128434	493	485	532	483	503	520	522	484	103	130	144	117	105
128439	34	40	41	30	29	25	24	23	36	31	51	31	47
128486	127	147	140	113	154	137	164	154	196	209	170	179	147
128488	0	0	0	0	0	0	0	0	0	0	0	0	0
128497	29	25	33	24	27	39	34	28	28	34	42	29	42
1285	11	8	9	10	8	10	5	11	6	6	6	13	6
128506	0	0	0	0	0	0	0	0	0	0	0	0	0
128553	468	464	453	432	457	487	492	469	317	350	341	293	316
1286	23	21	11	18	7	7	9	14	8	11	12	6	6
128602	0	0	0	0	0	0	0	0	0	0	0	0	0
128611	0	0	0	0	0	0	0	0	0	0	0	0	0
128637	409	437	470	464	449	446	415	471	491	505	525	550	512
128646	0	0	0	0	0	0	0	0	0	0	0	0	0
128653	0	0	0	0	0	0	0	0	0	0	0	0	0
128674	0	0	0	0	2	2	2	2	0	0	0	0	0
1287	2730	2812	2759	2803	2638	2645	2592	2552	3944	3863	3917	3875	3668
128710	28	28	20	20	25	19	28	37	39	35	24	27	25
1288	2405	2498	2412	2469	2395	2345	2370	2318	4647	4593	4602	4662	4752
128817	0	0	0	0	0	0	0	0	0	0	0	0	0
128821	0	0	0	0	0	0	0	0	0	0	0	0	0
128822	0	0	0	0	0	0	0	1	0	0	0	0	0
128826	68	65	59	73	75	81	58	58	62	48	76	45	46
128853	15	30	20	25	29	22	24	23	37	31	36	31	43
128854	36	35	52	37	54	41	39	51	29	21	25	17	24
128859	0	0	0	0	0	0	0	0	0	0	0	0	0
128861	0	0	0	0	0	0	0	0	0	0	0	0	0
128864	9	2	10	14	2	9	5	2	8	7	5	7	6
128866	1036	987	996	991	1019	1033	1066	986	946	1026	906	949	912
128869	116	141	117	82	97	108	111	111	183	154	150	162	135
128872	0	0	0	0	0	0	0	0	0	0	1	0	0
128876	2	1	5	1	2	2	1	1	2	1	0	2	2
1289	4589	4645	4563	4694	4462	4442	4552	4507	1841	1969	1904	1944	1924
128954	0	0	0	0	0	0	0	0	0	0	0	0	0
128977	273	272	261	285	295	271	270	263	283	282	260	276	263
128989	168	195	201	201	200	193	190	216	191	174	224	209	218
1290	3284	3386	3367	3461	3278	3227	3326	3366	2761	2716	2660	2698	2838
129025	0	0	1	1	0	0	0	0	0	0	0	0	0
129049	3	2	2	1	3	4	3	3	0	0	3	2	0
129080	42	37	26	31	46	35	31	39	13	17	18	19	14
1291	2541	2501	2499	2472	2257	2323	2328	2359	2471	2443	2391	2612	2566
129138	166	179	153	187	181	151	162	151	196	157	155	160	150
1292	1075	1138	1128	1151	1069	1093	1126	1149	727	714	721	675	691
129285	263	247	300	245	224	234	250	242	393	423	396	410	385
129293	0	3	1	1	0	0	0	0	1	1	0	0	1
1293	116	115	113	113	115	112	102	101	33	23	31	21	30
129303	91	67	70	55	49	64	78	62	89	68	70	66	69
1294	868	837	867	846	931	863	874	871	890	870	913	960	899
129401	99	81	79	64	53	58	81	70	80	67	63	69	59
129446	166	142	146	130	148	134	161	145	279	257	246	244	232
129450	66	39	59	61	66	66	85	72	74	75	54	59	78
1295	155	132	152	144	145	156	159	132	169	165	154	173	159
129521	0	0	0	0	0	0	0	0	0	0	0	0	0
129530	2	5	3	4	13	9	6	7	7	8	4	5	5
129531	33	37	36	36	35	52	64	53	61	53	50	42	34
129563	272	279	259	292	302	290	277	282	266	259	252	266	255
1296	7	8	2	4	5	7	5	11	9	12	7	2	7
129607	6	6	3	1	1	1	3	1	2	1	2	1	7
129642	329	290	295	294	301	292	289	324	376	340	388	318	307
129684	0	0	0	0	2	0	0	0	0	0	0	1	0
129685	267	345	323	296	273	276	266	312	304	291	336	312	295
1297	252	227	252	240	247	257	273	250	320	300	295	272	285
129787	126	122	93	99	113	125	134	127	147	147	140	116	163
129790	91	87	93	74	78	66	70	71	99	116	92	66	71
1298	2	4	4	3	5	5	9	7	3	5	1	2	2
129804	2	0	2	2	2	3	4	1	5	3	2	5	5
129807	0	0	0	0	2	3	3	1	4	0	3	6	3
129831	59	58	70	55	61	44	54	64	55	71	69	68	73
129852	0	0	0	0	0	0	0	0	0	0	0	0	0
129868	0	0	0	0	0	0	0	0	0	0	0	0	0
129880	47	40	49	55	54	53	71	59	59	48	64	46	36
129881	0	3	6	1	7	2	5	4	2	3	1	3	4
1299	31	27	30	34	33	36	25	28	13	9	19	20	13
13	0	2	0	2	0	0	0	0	0	0	0	1	0
130	3	2	5	4	12	7	9	11	3	1	3	6	7
1300	17	17	16	13	25	13	21	22	22	20	18	23	32
130013	2	1	1	5	1	5	2	1	0	1	0	2	2
130026	60	50	66	46	51	55	58	72	93	100	84	92	68
130074	1836	1899	1796	1864	1902	1869	1924	1836	1983	2041	1941	1888	1976
130075	0	0	0	0	0	0	0	0	0	0	0	0	0
1301	252	244	250	239	257	271	320	272	156	159	160	160	176
130106	0	0	0	1	0	0	0	0	1	3	1	1	1
130120	0	0	0	0	0	0	0	0	0	0	0	0	0
130132	2	1	3	0	2	1	2	0	1	1	4	1	0
130162	36	24	41	36	41	40	35	34	65	58	64	46	38
1302	0	0	0	0	0	0	0	0	0	0	0	0	0
130271	0	1	0	2	1	2	1	3	3	3	1	1	7
1303	1488	1597	1578	1578	1546	1580	1591	1623	258	232	251	227	282
130340	25	13	16	20	11	16	23	22	45	30	46	37	43
130355	19	24	28	31	19	22	22	15	31	25	31	19	16
130367	153	163	161	158	159	122	132	117	200	192	179	168	174
130399	1	1	4	2	1	2	3	1	0	0	1	2	1
130497	158	169	148	156	166	174	192	188	143	153	134	116	143
1305	208	221	213	218	197	181	214	207	162	168	183	166	180
130502	14	18	22	18	16	15	22	17	19	16	15	4	14
130507	1971	1972	1968	2037	1895	2023	2022	2062	2691	2766	2767	2452	2540
130535	91	83	81	115	84	100	95	105	96	93	98	110	112
130540	7	14	15	13	12	17	8	8	13	11	19	23	26
130557	183	162	164	174	148	144	155	148	178	190	172	163	178
130560	0	0	0	0	0	0	0	0	0	0	0	0	0
130574	203	235	243	212	210	207	255	233	213	228	222	216	193
130576	19	19	14	22	11	16	21	15	9	5	12	12	5
130589	163	152	193	171	176	173	197	203	144	160	166	173	154
1306	24	24	36	31	35	26	40	34	18	18	31	18	12
130612	74	65	65	63	71	66	62	41	57	66	53	60	52
130617	132	130	148	138	115	134	109	124	89	103	103	128	95
1307	652	660	661	685	604	596	626	576	551	573	557	603	550
130733	321	325	306	282	280	292	309	295	317	292	306	290	279
130749	0	0	0	0	0	0	0	0	0	1	0	0	1
130752	8	9	6	4	4	8	3	6	9	8	5	6	5
1308	15	9	8	18	13	10	17	12	24	15	12	28	29
130813	0	0	0	0	1	0	1	1	2	0	1	0	0
130814	25	22	20	21	23	37	23	26	37	22	30	26	21
130827	16	20	26	24	30	23	18	25	106	106	111	85	76
130872	168	179	207	190	223	225	234	253	233	230	232	221	222
130888	19	20	19	26	8	11	6	6	13	25	14	18	12
130916	161	165	184	158	166	166	158	153	173	165	165	157	160
130940	9	8	5	12	2	3	3	2	8	6	12	8	3
130951	1	1	0	1	0	0	0	0	1	0	0	1	0
131	0	0	0	0	0	0	0	0	0	0	0	0	0
1310	91	88	65	68	87	97	94	86	35	50	51	46	45
131034	41	35	50	32	39	33	27	40	40	42	48	52	57
131076	59	61	63	59	61	77	64	56	69	100	73	56	56
131096	1	2	2	1	0	0	0	0	4	2	2	0	3
1311	0	0	0	0	1	0	0	1	1	1	0	1	0
131118	57	54	57	48	60	71	52	72	94	104	102	93	96
131149	0	0	0	0	0	0	0	0	0	0	1	0	0
131177	0	0	0	0	2	2	1	2	1	0	0	0	0
1312	7	4	4	5	7	6	4	6	4	2	3	6	4
131368	0	0	0	0	0	0	0	0	0	1	2	1	0
131375	5	2	5	10	4	5	1	6	2	0	0	3	0
131377	1	4	0	4	0	2	4	2	1	2	3	3	6
1314	2001	2054	1995	1994	2014	2145	2116	2132	2441	2395	2416	2615	2423
131405	96	115	101	105	95	87	79	67	117	113	109	101	124
131408	65	96	86	76	83	92	88	107	82	80	82	55	70
131450	0	0	0	0	0	0	0	0	1	0	1	0	0
131474	79	78	86	68	69	64	72	51	108	107	86	101	82
1315	904	950	1013	972	907	943	1012	932	1293	1305	1365	1083	1123
131540	0	0	0	0	0	0	0	0	0	1	0	0	2
131544	1068	1078	1053	1143	1069	1031	1072	1107	982	1007	985	951	890
131566	5868	6068	5931	5775	5798	5983	5877	5986	9502	9567	9543	9057	8895
131578	1	3	1	2	2	3	2	1	5	0	1	3	0
131583	82	91	96	97	51	56	70	72	100	87	86	85	70
1316	647	688	715	681	668	681	648	649	537	540	569	500	506
131601	130	159	158	112	128	154	125	143	133	160	130	139	137
131616	23	19	34	23	38	43	33	40	14	21	25	26	27
131669	0	0	0	0	0	0	0	0	0	1	0	0	0
1317	641	626	652	590	598	651	608	619	773	799	799	756	766
1318	33	32	45	43	46	34	40	52	87	82	90	70	61
131831	0	1	0	1	0	0	1	0	1	3	0	2	0
131870	603	664	635	647	594	643	588	605	834	853	871	920	910
131873	34	33	34	33	22	30	24	21	9	14	17	9	8
131890	0	0	0	0	0	1	0	1	0	1	0	0	0
131909	0	0	0	0	3	1	0	0	0	0	0	0	1
131920	0	0	0	0	0	0	0	0	0	0	0	0	0
131965	105	108	97	94	85	106	106	110	122	106	101	102	79
132	116	106	123	125	132	127	133	142	126	139	129	122	115
132001	48	62	56	56	49	61	60	69	56	53	58	67	55
132014	9	13	10	13	13	6	13	8	3	5	3	3	3
132112	1	0	1	1	0	2	0	2	0	0	1	1	1
132141	0	0	0	0	0	0	0	0	0	0	0	0	0
132158	25	18	30	25	36	37	33	29	31	41	35	21	30
132160	60	66	70	64	59	54	68	57	76	53	62	64	48
132200	2	1	1	0	4	12	5	11	1	1	1	6	3
132203	0	0	0	0	0	0	0	0	0	0	0	0	0
132204	7	5	2	10	12	5	6	11	16	23	18	11	18
132228	180	199	185	190	198	200	228	175	198	237	216	206	196
132241	35	25	28	35	21	25	30	34	18	34	37	23	28
132243	0	0	1	0	0	0	0	0	0	0	0	0	0
132299	75	52	74	76	67	77	68	72	40	32	32	34	36
132320	99	111	98	105	117	129	115	99	97	109	116	89	97
132321	15	12	17	11	24	13	16	16	22	25	26	38	31
132332	1	1	0	0	0	0	0	0	1	1	0	0	0
132430	62	86	46	71	71	81	52	69	71	68	68	66	79
1325	5	6	2	2	1	2	1	5	4	8	5	2	3
1326	5	8	11	11	5	7	10	4	8	7	8	5	7
132612	0	0	0	0	0	0	0	0	0	0	0	0	0
132625	0	0	0	0	0	0	0	0	1	1	2	0	2
132660	184	187	176	185	223	222	201	227	206	211	201	213	209
132671	125	144	130	128	117	148	147	129	154	178	168	147	152
1327	2524	2449	2451	2538	2496	2634	2659	2689	2921	2975	2908	2788	2778
132720	107	110	100	87	107	107	104	88	83	111	95	92	79
132724	0	0	0	0	0	0	0	0	0	0	0	0	0
132789	63	61	57	80	74	76	79	49	87	78	95	82	76
132851	3	3	1	2	1	2	3	0	1	1	2	4	2
132864	351	366	368	356	419	357	387	338	599	617	580	519	555
132884	4	0	6	0	3	5	2	6	3	3	0	4	2
1329	1065	1125	1112	1045	1135	1120	1220	1193	1376	1480	1455	1299	1353
132946	1	2	1	1	2	0	4	3	2	2	2	2	0
132949	83	101	97	74	81	77	79	82	104	97	108	104	81
132954	0	0	0	0	0	0	0	0	0	0	0	0	0
132989	0	5	0	2	1	1	0	2	5	7	5	1	1
133	120	122	138	142	106	120	110	116	98	89	90	84	92
133015	40	48	50	50	43	38	33	29	60	61	57	53	50
133022	5	7	4	7	4	4	3	3	4	7	11	6	6
133060	0	0	0	0	0	0	0	0	0	0	0	0	0
133121	1	0	0	2	2	0	1	3	0	0	0	0	0
133308	67	65	76	70	61	68	60	59	66	74	75	88	65
133383	39	29	26	25	37	55	42	33	56	60	59	42	42
133396	17	14	19	15	15	30	15	17	3	4	4	5	1
133418	44	36	34	38	29	31	42	37	31	24	40	20	28
133482	0	0	0	0	3	2	2	1	1	3	2	0	3
133491	0	0	0	0	0	0	0	0	2	2	2	2	5
133522	449	409	443	418	421	409	452	406	701	718	687	701	707
133558	0	2	2	1	0	0	0	0	1	0	1	0	0
133584	1	2	1	1	3	3	2	2	0	3	4	2	2
133619	311	298	336	310	281	292	304	264	387	369	394	364	397
133686	251	265	273	261	206	241	251	197	380	319	348	287	269
133688	0	0	1	0	1	0	3	2	1	0	3	0	1
133690	0	0	0	0	0	0	0	0	0	0	0	0	0
1337	612	585	570	592	659	627	664	668	664	691	722	635	650
133746	443	421	451	436	480	398	391	443	486	517	504	435	454
133874	0	0	0	0	0	0	0	0	0	0	0	0	0
1339	87	97	114	120	104	110	118	114	115	142	135	120	127
133923	0	0	0	0	0	0	0	0	1	0	0	1	0
133957	143	162	151	125	151	165	174	165	161	202	194	170	149
134	233	259	246	292	233	233	243	237	372	422	377	395	341
1340	1658	1698	1770	1762	1724	1700	1713	1797	2156	2073	2104	1960	2000
134083	0	0	0	0	0	0	0	0	0	0	0	0	0
134111	32	42	44	28	41	40	20	33	19	31	21	22	18
134121	0	0	0	0	2	0	4	2	0	0	1	0	0
134145	46	60	54	54	87	84	85	69	69	63	69	72	69
134147	12	11	13	14	15	23	20	19	18	12	23	27	18
134187	6	2	3	2	0	1	1	0	4	2	2	5	3
134218	635	606	684	657	622	640	613	617	683	696	734	627	653
134265	1218	1260	1243	1170	1197	1271	1290	1200	1466	1444	1451	1433	1474
134266	104	107	93	93	98	91	102	99	129	128	133	137	109
134285	1	0	1	3	3	0	0	2	1	4	3	4	7
134288	0	1	2	0	0	0	0	0	0	0	0	0	0
134353	66	76	75	88	75	86	72	76	87	73	64	90	74
134359	59	56	54	57	49	35	51	47	49	53	52	41	35
134391	1	0	2	0	1	1	0	2	2	1	0	0	0
134429	1451	1356	1381	1409	1404	1495	1425	1458	552	557	601	473	512
134430	222	221	230	243	231	247	257	273	264	306	248	222	226
134466	0	0	0	0	0	0	0	0	3	1	2	4	3
134492	71	79	66	66	73	94	67	75	65	75	76	76	69
1345	772	761	771	790	815	848	804	750	1064	1028	1054	1023	923
134510	96	99	106	110	145	107	161	137	170	184	191	133	129
134526	5	6	3	10	1	2	1	1	6	12	7	1	4
134548	0	0	0	0	1	3	0	1	0	1	2	1	0
134549	26	15	23	18	30	37	36	26	32	64	38	62	47
134553	938	966	958	966	914	920	1012	944	1091	1160	1081	1000	987
1346	10	13	9	7	6	5	13	12	9	3	6	4	9
134637	35	27	40	33	40	39	30	30	31	27	36	30	19
1347	642	729	710	673	764	783	768	816	866	818	842	791	803
134701	0	3	2	0	2	1	1	0	1	0	1	1	1
134728	15	14	15	21	17	14	18	14	23	26	19	20	19
134829	0	0	0	0	0	0	0	0	0	0	0	0	0
134860	0	0	0	0	0	0	0	0	0	0	0	0	0
134864	0	0	0	0	0	0	0	0	0	0	0	0	0
1349	1409	1425	1449	1381	1444	1503	1507	1486	2155	1988	2088	1924	1828
134957	83	97	99	88	61	83	65	54	88	70	75	78	68
135	36	35	38	39	19	22	28	24	47	35	35	46	44
1350	1250	1187	1267	1238	1370	1440	1444	1423	1896	1915	1864	1576	1534
1351	1064	1067	1103	1056	1087	1037	1060	1157	1228	1354	1257	1125	1140
135112	150	165	181	163	154	143	172	150	146	180	129	144	153
135114	226	268	259	257	205	227	211	256	322	337	335	273	295
135138	6	12	15	16	7	9	12	10	7	5	16	7	6
135152	0	0	0	0	0	0	0	0	0	1	0	0	0
135154	29	38	37	36	32	37	33	29	32	46	46	50	38
1352	230	229	240	228	231	179	217	212	268	300	294	288	279
135228	12	9	13	12	25	16	16	15	6	6	5	3	6
135250	0	0	0	2	1	3	0	2	0	0	0	0	0
135293	154	195	154	169	175	168	166	187	164	176	155	137	130
135295	55	55	47	56	66	66	75	72	75	80	86	63	71
1353	102	89	93	83	87	92	100	91	117	88	118	100	90
135398	0	0	0	0	0	0	0	0	0	0	0	0	1
135458	1	0	2	2	4	2	3	3	2	2	0	2	0
1355	341	345	334	347	371	395	376	410	361	369	362	369	299
1356	1	2	4	4	1	2	3	1	14	4	9	7	3
135644	0	0	0	0	0	0	0	0	0	0	0	0	0
135656	0	0	0	0	0	0	0	0	0	0	0	0	0
1357	0	0	0	0	1	2	0	0	3	1	3	1	3
1358	0	0	0	0	0	0	0	0	0	0	0	0	0
135886	0	0	0	0	0	0	0	0	0	0	0	0	0
135892	0	4	1	0	0	0	0	0	1	0	0	0	0
1359	0	0	0	0	0	0	0	0	0	0	0	0	0
135924	0	0	0	0	0	0	0	0	0	0	1	2	1
135927	3	1	3	3	2	0	1	0	0	1	1	1	2
135932	43	51	35	47	42	39	36	30	56	74	71	65	62
135935	0	0	0	0	0	0	0	0	0	0	0	0	0
135941	0	0	0	0	0	0	0	0	0	0	0	0	0
135946	0	0	0	0	0	0	0	0	0	0	0	0	0
135948	0	0	0	0	0	0	0	0	0	0	0	0	0
136	16	25	19	21	12	21	17	24	21	23	30	18	18
1360	0	0	0	0	0	0	0	0	0	0	0	0	0
136051	110	92	125	95	101	121	99	103	83	100	112	87	89
1361	4	3	0	1	2	6	4	2	2	0	0	0	0
1362	1007	974	1076	1061	1009	1008	978	991	1166	1184	1216	1173	1206
136227	18	14	15	4	14	15	11	6	64	52	60	53	69
136242	0	0	0	0	0	0	0	0	0	0	1	1	1
136259	0	0	0	0	0	0	0	0	0	0	0	0	0
136263	0	0	0	0	0	1	2	3	0	0	0	0	0
136288	0	0	0	0	0	3	0	1	1	0	0	0	1
1363	401	436	429	421	391	392	427	410	488	484	489	514	543
136306	0	0	0	0	0	3	2	3	0	0	1	0	1
136319	0	0	0	0	0	0	0	0	0	0	0	0	0
136332	3	1	2	1	0	0	0	0	0	1	3	1	1
136371	4	3	3	2	0	0	0	0	2	3	1	1	1
1364	0	2	1	5	8	5	5	6	0	2	1	2	1
1365	5	3	2	5	3	2	2	2	4	6	5	4	4
136541	0	0	0	0	0	0	0	0	0	0	0	0	0
1366	7	2	6	5	5	7	4	6	2	5	5	7	3
136647	90	101	87	101	110	107	117	102	115	123	108	106	104
1368	9	14	11	13	4	4	1	4	53	73	65	57	56
136853	11	16	7	12	2	5	4	12	9	12	6	15	13
136895	62	62	67	78	59	60	57	55	73	75	71	81	73
1369	0	0	0	0	0	0	0	0	0	0	0	0	0
136991	0	0	0	0	0	0	0	0	0	0	0	0	0
1370	0	1	0	0	0	0	0	0	2	1	1	0	1
137075	0	0	0	0	0	0	0	0	1	0	1	2	0
1371	150	122	145	143	113	112	133	148	129	116	110	105	88
137209	13	18	13	12	27	17	27	20	18	10	15	16	10
1373	108	127	112	114	124	111	106	132	271	280	305	290	271
137362	0	0	0	0	0	0	0	0	0	0	0	0	0
137392	127	163	133	142	124	138	138	131	162	150	170	141	118
1374	540	507	542	515	444	454	451	486	299	328	362	316	327
137492	316	367	335	349	344	319	353	367	443	428	456	439	423
1375	11	10	9	14	8	7	8	9	9	6	8	11	11
1376	308	314	320	330	316	333	334	320	326	330	338	290	307
137682	59	53	58	48	52	44	56	47	94	95	75	70	68
137695	53	45	53	49	53	45	62	44	72	65	62	63	46
137735	52	48	43	48	47	35	55	45	186	157	154	184	157
137797	0	0	0	0	0	0	0	0	0	0	0	0	0
1378	0	0	0	0	0	0	0	0	0	0	0	0	0
137814	136	128	158	113	110	101	90	86	205	198	205	222	194
137835	48	46	51	51	68	63	68	93	27	18	28	11	19
137868	0	0	0	0	0	0	0	0	0	0	0	0	0
137872	83	90	70	82	110	96	96	95	130	148	132	127	133
137886	499	506	509	490	462	479	458	472	565	630	641	567	595
1379	0	0	0	0	0	0	0	0	0	0	0	1	0
137902	7	5	8	8	15	15	22	10	4	7	5	8	6
137964	631	622	611	594	611	629	599	644	727	719	722	725	741
137970	43	58	47	66	59	77	64	63	15	15	19	22	22
137994	13	23	18	19	19	16	14	21	11	25	12	16	15
1380	0	0	0	0	0	0	0	0	0	0	0	0	0
138009	0	0	0	0	0	0	0	0	0	0	0	0	0
138046	16	13	14	11	21	11	15	13	30	26	29	24	22
138050	463	445	458	465	506	487	465	505	726	700	751	682	674
138065	0	0	0	0	0	0	0	0	0	0	0	1	0
1381	8	2	6	7	7	3	0	3	2	0	2	4	6
138151	161	172	153	140	157	150	148	142	204	211	185	179	173
138162	26	25	35	26	31	29	22	25	24	30	30	27	36
138199	116	77	114	83	85	92	91	109	152	148	152	127	137
1382	2218	2178	2158	2144	2183	2227	2163	2219	1501	1516	1449	1381	1435
138240	0	0	0	0	0	0	0	0	0	0	1	0	0
138241	32	27	27	31	28	27	30	21	37	41	26	40	47
138255	0	0	0	0	0	0	0	0	1	0	0	0	0
138307	0	0	0	0	0	0	0	0	0	0	0	0	0
138311	507	484	540	493	527	550	571	540	570	578	609	579	550
1384	833	826	875	896	747	784	722	778	471	464	506	415	424
138428	44	35	39	38	27	28	48	34	37	28	35	35	29
138429	0	0	0	0	2	2	1	1	0	2	1	1	0
138474	16	14	15	23	33	20	24	32	19	32	23	21	31
1385	400	402	369	396	383	415	388	436	490	459	451	401	427
1386	379	386	382	398	333	346	391	358	387	403	397	412	438
138639	102	107	84	111	88	88	78	76	53	57	61	66	70
138649	16	9	9	16	9	6	7	6	10	16	12	14	6
138652	0	0	0	0	0	0	0	0	0	0	0	0	0
1387	2395	2375	2297	2221	2328	2397	2456	2268	2145	2177	2109	2291	2364
138715	0	0	0	0	0	1	0	1	0	0	2	0	0
138716	191	203	185	164	163	142	178	173	160	178	168	158	181
138724	26	16	21	25	15	16	21	20	26	25	23	18	17
138799	3	0	0	2	1	2	0	0	0	0	0	0	0
1388	0	0	0	0	0	0	0	0	0	0	0	0	0
138802	0	0	0	0	0	0	0	0	0	0	0	0	0
138803	0	0	0	0	0	0	0	0	0	0	0	0	0
138804	0	0	0	0	0	0	0	0	0	0	0	0	0
138805	0	0	0	0	0	0	0	0	0	0	0	0	0
138881	0	0	0	0	0	0	0	0	0	0	0	0	0
138882	0	0	0	0	0	0	0	0	0	0	0	0	0
138883	0	0	0	0	0	0	0	0	0	0	0	0	0
1389	166	172	166	157	177	176	185	161	226	239	222	226	228
1390	325	406	359	376	420	366	404	392	403	440	455	418	391
139065	210	233	231	239	241	272	213	245	356	375	367	388	361
139067	0	0	2	2	0	0	0	0	0	0	0	0	0
139081	0	0	0	0	0	0	0	0	0	0	0	0	0
139105	0	0	0	0	0	0	0	0	0	0	0	0	0
139135	2	0	1	0	0	1	2	1	0	0	1	0	0
139170	0	0	0	0	0	0	0	0	0	0	0	0	0
139189	18	20	16	11	10	7	11	10	46	49	48	41	57
1392	0	3	1	2	4	5	3	5	3	3	2	1	1
139201	6	6	8	9	14	16	13	9	23	19	17	27	15
139212	0	0	0	0	0	0	0	0	0	0	0	0	0
139221	421	425	413	375	363	408	379	374	291	313	283	224	254
139231	220	217	218	245	187	167	180	190	231	220	217	254	267
139285	597	605	630	661	609	618	572	577	483	466	455	485	479
1393	8	13	7	10	5	4	4	5	11	11	11	8	16
139322	335	340	341	357	314	330	360	299	461	473	459	411	368
139324	25	26	25	20	12	13	7	16	27	18	10	15	11
139341	105	122	101	111	107	89	91	85	119	124	129	143	117
139378	0	0	0	0	0	0	0	0	0	0	0	0	0
1394	0	0	0	0	0	0	0	0	0	0	0	0	0
139411	79	75	86	79	88	77	73	98	108	98	107	101	112
139420	0	0	0	0	0	0	0	0	0	0	0	0	0
139422	1	1	0	0	0	0	0	0	0	0	0	0	0
139425	0	1	1	1	1	0	0	0	0	0	0	2	0
1395	2	0	1	0	1	2	2	4	0	2	1	3	4
139538	0	0	0	0	0	0	0	0	0	0	0	0	0
139562	0	0	0	0	0	0	0	0	0	0	0	0	0
139596	85	109	90	85	94	105	105	101	216	207	209	213	188
139599	0	3	2	1	1	1	2	2	3	5	4	0	1
1396	60	64	69	71	63	45	51	55	29	22	18	23	16
139604	0	0	0	0	0	0	0	0	0	0	0	0	0
139628	0	0	0	0	0	0	0	0	0	0	0	0	0
139629	0	0	0	0	0	0	0	0	0	0	0	0	0
1397	3791	3629	3746	3736	3671	3807	3835	3655	2804	2789	2708	2629	2699
139716	31	28	18	33	50	45	53	58	20	29	27	32	20
139728	11	19	24	18	9	13	19	18	7	7	13	17	21
139735	0	0	0	0	0	0	0	0	0	0	0	0	0
139741	0	0	0	0	0	0	0	0	1	0	1	0	0
139760	0	0	0	0	1	0	0	2	0	1	0	0	0
139793	0	0	0	0	0	0	0	0	0	0	0	0	0
1398	306	331	342	315	324	368	339	333	307	331	314	287	269
139804	1	1	1	1	1	0	0	0	2	3	2	0	0
139818	47	33	39	45	37	33	39	44	43	44	42	42	38
139886	171	133	139	149	166	152	153	163	183	160	149	132	127
1399	1134	1185	1169	1098	1082	1130	1147	1113	1009	1033	1035	1019	1065
14	791	867	934	879	791	849	843	844	845	850	915	883	822
140	0	0	0	0	0	0	0	0	0	0	0	0	0
1400	715	761	775	764	732	663	727	684	314	316	296	336	339
140032	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	0	0	0	0	0	0	0	0	0	0	0	0	0
140258	0	0	0	0	0	0	0	0	0	0	0	0	0
140290	11	19	10	16	23	24	12	25	14	22	20	18	12
1404	200	165	188	188	165	213	184	171	224	221	236	191	171
140432	5	3	4	1	3	2	5	5	1	2	1	1	2
140453	0	0	0	0	0	0	0	0	0	1	0	0	0
140456	27	37	28	30	49	43	41	37	54	56	63	56	59
140458	0	0	0	0	0	0	0	0	2	1	1	0	2
140459	220	255	272	238	219	225	231	226	100	114	119	130	128
140460	178	179	152	150	147	143	161	142	183	174	200	157	152
140461	313	287	328	362	290	310	279	297	354	316	347	298	316
140462	0	0	1	0	0	0	0	0	0	0	0	0	0
140464	0	0	0	0	0	0	0	0	0	0	0	0	0
140465	440	435	408	447	422	437	495	441	422	420	427	398	402
140467	685	688	696	700	703	621	661	688	606	625	589	549	557
140469	2	2	1	2	0	0	1	0	4	7	1	4	4
140545	8	15	8	14	20	13	23	16	10	14	12	8	6
140564	7	11	13	7	8	4	4	5	1	5	4	4	1
140576	127	127	158	128	165	171	144	161	173	161	167	151	146
140578	0	0	0	0	0	0	0	1	1	3	3	4	0
140596	0	0	0	0	0	0	0	0	0	0	0	0	0
140597	0	0	0	0	0	0	0	0	0	0	1	0	0
1406	0	0	0	0	0	0	0	0	1	1	0	0	1
140606	208	203	191	206	168	211	170	178	514	510	501	405	455
140609	780	809	760	788	767	751	793	781	1005	1022	1057	821	855
140612	93	101	100	83	138	136	141	135	117	106	105	111	102
140625	0	0	0	0	0	0	0	0	0	0	0	0	0
140628	125	114	111	120	149	139	154	132	64	57	61	63	65
140679	1	0	0	0	0	0	0	0	0	0	0	0	0
